localidad
MANUELA PEDRAZA
MANANTIALES
MARIA BLANCA
MANUEL GARCIA FERNANDEZ
MANCOPA CHICO
MARIA ELENA
MANCOPA
MANCHALA
MARAPA
MANANTIAL DE OVANTA
MACHO HUAÑUSCA
MALVINAS
MAL PASO
MACOMITA
MACIO
LUJAN
LUZ Y FUERZA
LUNAREJOS
LUISIANA ESTACION FCGM
MARIA LUISA
LUJAN
LULES
MANAGUA
MARIÑO
MISKY
MASCIO PILCO
MOLLE POZO
MOLLE YACO
MOLLES
LUIS PASTEUR
MOLLE DE ABAJO
MOLLE CHATO
MOLINOS
MOJON
MIXTA
MISTOL
MOLLE YACO
MARTA
MIRANDA
MIGUEL LILLO
MESADA DE ENCIMA
MERCEDES
MERCEDES
MEMBRILLO
MEDINAS
MEDINA
MAYO
MATUL
MATO YACO
MASCIO SUR
MIMILTO
LOVAR
LOS POCITOS
LOS ZAZOS
LOS RALOS
LOS QUEMADOS
LOS PUESTOS
LOS PUESTOS
LOS PORCELES
LOS POCITOS
LOS POCITOS
LOS PLANCHONES
LOS PIZARRO
LOS PINOS B
LOS PEREZ
LOS REYES
LOS PEREZ
LOS PEDRAZA
LOS PARAISOS
LOS PANCHILLOS
LOS OCHO CUARTOS
LOS NOGALES
LOS MOYES
LOS MOLLES
MONASTERIO
LOS LUNAS
LOS MISTOLES
LOS MENDOZAS
LOS PEREYRA
LOS RIOS
LOS RIZOS
LOS ROBLES
LOS ZARAGOZA
LOS VILLEGAS
LOS VILLAGRA
LOS VILLAGRA
LOS VEGA
LOS VAZQUEZ
LOS VALLISTOS
LOS VALDES
LOS TRES BAJOS
LOS TREJOS
LOS TIMBRES
LOS TIMBOS
LOS SUELDOS
LOS SOTELO
LOS SOSAS
LOS SORAIRE
LOS SIFONES
LOS SAUCES
LOS SAUCES
LOS SARMIENTOS
LOS SARACHO
LOS RUIZ
LOS ROMANOS
LOS ROJOS
LOS RODRIGUEZ
LOS ZELAYAS
MONTE BELLO
PARAISO
MONTE BELLO
PEÑA OVERA
PASO GRANDE
PASO DE LOS NIEVAS
PASO DE LAS LANZAS
PASO DE LA PATRIA
PARADA DE OHUANTA
PANTANILLO
PAMPA ROSA
PAMPA POZO
PAMPA MUYO
PAMPA MAYO NOROESTE
PEÑA PICAZA
PAMPA MAYO
PALOS QUEMADOS
PALOMITAS
PALOMINOS
PALOMAS
PALO SECO
PALO GACHO
PALO BLANCO
PALMITAS
PALMAS REDONDAS
PALA PALA
PAJA COLORADA
PAMPA LARGA
PAJA BLANCA
PEREYRA NORTE
PERUCHO
POSSE DESVIO PARTICULAR FCGM
PORVENIR
LOS LESCANOS
PORTEZUELO DE TOMAS
PORTEZUELO DE LAS ANIMAS
PORTEZUELO
PORTEZUELO
PONZACON
POLITO
POLIAR
PLAYA LARGA
PEREYRA SUR
PLANTA DE BOMBEO DE YPF
PIRHUAS
PINGOLLAR
PILCO
PIEDRAS COLORADAS
PIEDRAS BLANCAS
PIEDRA TENDIDA
PIEDRA GRANDE
PIEDRA BLANCA
PIE DEL ACONQUIJA
PIE DE LA CUESTA
PICHAO
PLANTA COMPRESORA YPF
PAEZ
PADILLA
PACARA PINTADO
NASCHE
NARANJO ESQUINA
NARANJITO
MUYO
MUNDO NUEVO
MULTIFLORES
